Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLNG,Stabilis Solutions Inc. Common Stock,$4.52,-0.29,-6.029%,83524307.00,United States,,4695,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.24,-0.004,-1.639%,6484622.00,United States,,21105,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$1.7201,0.00,0.00%,46475827.00,United States,,302,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$5.16,0.00,0.00%,42150946.00,United States,2014,470,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$48.66,0.55,1.143%,969639013.00,United States,,4497,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.792,-0.028,-1.538%,298649149.00,,2020,16731,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.80,-0.02,-0.135%,807408583.00,United States,2010,16973,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$22.36,0.05,0.224%,2173396248.00,United States,2023,959,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.13,0.00,0.00%,2815314.00,United States,2015,6970,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.75,0.00,0.00%,49608860.00,United States,,2964,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$44.94,0.35,0.785%,1912793668.00,United States,2021,2487,Basic Materials,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.40,0.00,0.00%,0.00,United States,2021,1242,Finance,Blank Checks
SLVRW,SilverSPAC Inc. Warrant,$0.035,-0.005,-12.50%,0.00,United States,2021,200,Finance,Blank Checks
SM,SM Energy Company Common Stock,$34.6179,-0.1421,-0.409%,4172077234.00,United States,,58103,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.64,-0.0052,-0.049%,0.00,United States,2021,254,Finance,Blank Checks
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.0323,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
SMAR,Smartsheet Inc. Class A Common Stock,$42.705,-0.595,-1.374%,5705743903.00,United States,2018,20591,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$43.45,-0.24,-0.549%,492319436.00,United States,,283,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.44,-0.01,-0.041%,415580008.00,United States,,116,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$298.40,-5.27,-1.735%,15662566610.00,United States,2020,705033,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.25,0.01,0.108%,63564247218.00,Japan,,79258,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$0.6225,-0.01,-1.581%,884021.00,United States,2022,57240,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$67.30,-0.96,-1.406%,3773654013.00,United States,1992,7590,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$11.93,0.16,1.359%,323264967.00,,2017,477,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$24.85,-0.0399,-0.16%,129981851.00,United States,,727,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.28,0.00,0.00%,158219174.00,United States,2012,242,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$26.64,0.10,0.377%,182523907.00,United States,,1482,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$22.17,0.00,0.00%,325202064.00,United States,,270,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.145,0.035,1.659%,1496535108.00,United States,2015,99208,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$37.84,-0.10,-0.264%,820016677.00,United States,,1587,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$37.46,-0.07,-0.187%,3727752485.00,United States,,10071,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$7.70,0.00,0.00%,1751996662.00,,2022,27409,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$3.79,-0.01,-0.263%,755951293.00,United States,,43067,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.21,-0.02,-1.626%,75257431.00,United States,1995,21657,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$27.645,-1.045,-3.642%,1768111943.00,United States,,94398,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$41.80,0.15,0.36%,350393349.00,United States,,218,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$6.97,-0.11,-1.554%,532717100.00,,2021,557,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.1651,-0.0219,-11.711%,3874243.00,Ireland,,3702632,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0275,0.0013,4.962%,688.00,Ireland,,195,Finance,Blank Checks
SNA,Snap-On Incorporated Common Stock,$280.245,-14.065,-4.779%,14833878176.00,United States,,44915,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.9602,0.0151,0.776%,71840791.00,United States,2022,2608,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$13.2591,0.1491,1.137%,21238017324.00,United States,2017,1479571,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$6.0201,-0.1299,-2.112%,12969264.00,United States,2019,2038,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.047,0.017,56.667%,101253.00,United States,2019,705,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$38.28,-0.94,-2.397%,849203520.00,United States,,25142,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.2335,-0.0034,-1.435%,27263600.00,United States,2020,3544,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.01,0.02,2.02%,94425535.00,United States,2018,10613,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.47,0.00,0.00%,1726771936.00,United States,,1,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$22.82,-0.26,-1.127%,1283419734.00,United States,2021,16061,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.84,0.00,0.00%,76042228.00,United States,2016,1318,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$9.30,0.00,0.00%,65800718.00,United States,,3,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.4358,-0.0342,-2.327%,373514899.00,Canada,2019,116771,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$29.76,-0.14,-0.468%,5309763040.00,United States,2017,7270,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.78,0.03,0.138%,1498927413.00,United States,2016,5409,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.9651,0.00,0.00%,2861024.00,United States,2016,755,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$89.86,-0.49,-0.542%,1864047753.00,United States,,1377,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.66,0.06,0.698%,197862182.00,United States,,180,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.6641,-0.0171,-2.51%,5389739.00,United States,,16401,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$30.79,-0.20,-0.645%,13511415376.00,United Kingdom,,55856,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.1592,-0.0034,-0.292%,5389407.00,United States,2007,1402,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$183.59,-1.86,-1.003%,59831981000.00,United States,2020,308008,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$10.98,-0.03,-0.272%,836919196.00,United States,2021,379,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$456.85,-0.48,-0.105%,69514095443.00,United States,1992,50234,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$0.8548,-0.0252,-2.864%,6291218.00,United States,,47615,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.22,0.00,0.00%,37796626.00,United States,2021,22,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.23,0.00,0.00%,28671300.00,Israel,,76,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.35,0.00,0.00%,6603500.00,China,2021,6,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.75,0.0176,2.403%,33126026.00,United States,2021,15201,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$34.225,-0.695,-1.99%,5000859596.00,United States,,362306,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.2001,0.0501,0.207%,,United States,,10939,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$20.45,-0.05,-0.244%,,United States,,260,,
SNX,TD SYNNEX Corporation Common Stock,$98.52,-0.24,-0.243%,9236653341.00,United States,2003,5271,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$54.895,1.125,2.092%,138427155016.00,France,,94122,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$70.175,0.035,0.05%,76518998245.00,United States,,125534,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$1.65,0.01,0.61%,30351041.00,United States,,6061,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$9.90,0.05,0.508%,9314866381.00,United States,,4003469,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.846,0.00,0.00%,10243942.00,United States,,1692,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.3986,0.0162,0.68%,46318892.00,United States,,11158,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.35,0.00,0.00%,470218053.00,United States,,376,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.89,0.04,0.161%,480645887.00,United States,,950,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$24.45,0.32,1.326%,472149133.00,United States,,1057,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$10.80,-0.09,-0.826%,364363229.00,China,,5013,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.64,0.12,1.261%,441469594.00,United States,2017,5933,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.60,-0.02,-0.081%,27144766065.00,United States,2017,1022,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.50,0.01,0.044%,24827529938.00,United States,2020,2245,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.54,-0.06,-0.291%,15879508281.00,United States,2020,163,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$3.93,-0.14,-3.44%,236880125.00,China,2008,85320,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.7449,-0.0051,-0.68%,88857569.00,Canada,,68849,Consumer Discretionary,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.015,-0.005,-25.00%,1791231.00,Canada,,700,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$58.285,-0.095,-0.163%,5709347333.00,United States,,12074,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$0.6279,0.0179,2.934%,137687733.00,United States,2021,15264,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0349,-0.005,-12.531%,1963125.00,United States,2021,237,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$1.0639,0.0039,0.368%,43615038.00,United States,2019,2582,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.3741,0.0141,3.917%,10279776.00,United States,,188264,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$17.16,-0.15,-0.867%,2202014066.00,United States,2018,101882,Consumer Staples,Consumer Electronics/Appliances
SONX,Sonendo Inc. Common Stock,$1.36,0.03,2.256%,69753418.00,,2021,5294,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$93.50,-1.07,-1.131%,117911167000.00,Japan,,26713,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.5179,-0.0011,-0.212%,14590032.00,United States,2021,14850,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.25,-0.02,-0.468%,273402500.00,Switzerland,2021,412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$39.2785,0.1785,0.457%,327758776.00,United States,,1620,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$6.41,0.05,0.786%,2040775020.00,,2017,21947,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.12,0.00,0.00%,80606638.00,United States,,202,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$3.4991,-0.1009,-2.803%,759134343.00,United States,,1944663,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.72,-0.036,-4.762%,156204946.00,United States,2021,303,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$18.72,-0.10,-0.531%,1894959668.00,United States,2021,18668,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$40.40,0.01,0.025%,793090420.00,United States,2004,312,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$78.05,-0.28,-0.357%,3200397869.00,United States,,12832,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.91,-0.018,-1.94%,5407866.00,Israel,,1895,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.92,-0.06,-1.508%,1107738292.00,United States,2017,1080263,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.4277,0.0577,0.507%,0.00,United States,,401,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.76,0.01,0.044%,,United States,,400,,
SPFI,South Plains Financial Inc. Common Stock,$25.37,0.35,1.399%,432898306.00,United States,2019,719,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$122.45,-0.96,-0.778%,40085197347.00,United States,,60826,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$58.725,0.00,0.00%,,United States,,10,,
SPGI,S&P Global Inc. Common Stock,$422.97,0.44,0.104%,135688776000.00,United States,,61171,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.00,0.06,0.402%,952434360.00,United States,1996,23127,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$37.72,0.20,0.533%,1303557182.00,United States,2020,11937,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.49,0.02,1.361%,45136510.00,China,,3061,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$0.70,-0.013,-1.823%,110685394.00,,2020,16246,Consumer Discretionary,Telecommunications Equipment
SPLK,Splunk Inc. Common Stock,$107.82,-0.85,-0.782%,17854992000.00,United States,2012,61407,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$44.85,0.00,0.00%,971760196.00,United States,,67,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.15,0.00,0.00%,,United States,,10126,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.33,-0.16,-0.582%,1507522800.00,Curacao,1992,3287,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$9.28,0.02,0.216%,1512218957.00,Bermuda,2013,7462,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.72,0.00,0.00%,,Bermuda,,5,,
SPOK,Spok Holdings Inc. Common Stock,$11.13,0.00,0.00%,222037980.00,United States,,7960,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$176.52,-3.32,-1.846%,34119550800.00,Luxembourg,2018,144078,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.9892,0.0047,0.477%,203044706.00,United States,,18584,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$28.80,0.41,1.444%,3030190790.00,United States,2006,61815,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.16,0.01,0.465%,85851611.00,United States,2020,1960,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.54,0.00,0.00%,3899011.00,Israel,,853,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.495,0.015,1.014%,78594860.00,United States,2017,5290,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.8702,0.0002,0.023%,129845909.00,United States,2019,3128,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.49,0.18,2.462%,709858998.00,United States,2020,21289,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$191.255,-1.455,-0.755%,6987072249.00,United States,2010,15996,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$55.345,-0.435,-0.78%,3065988031.00,United States,2019,13877,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$21.56,-0.19,-0.874%,749043772.00,United States,,5319,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$5.79,-0.07,-1.195%,218268154.00,United States,2014,16384,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$11.07,-0.24,-2.122%,1936835008.00,United States,2005,721197,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$81.115,-0.635,-0.777%,3690880859.00,United States,,1792,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.88,-0.02,-0.126%,0.00,United States,,2643,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$77.67,-0.52,-0.665%,46982246068.00,United States,2015,596972,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.9449,0.0001,0.011%,12354756.00,United States,2020,303,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.25,-0.05,-0.289%,225547183.00,United States,,221,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0401,0.00,0.00%,524315.00,United States,,92,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.4149,0.0029,0.704%,5761459.00,United States,2021,721,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.0479,0.00,0.00%,665158.00,United States,2021,100,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$78.17,-1.64,-2.055%,22328358106.00,Chile,1993,128465,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.39,-0.06,-2.449%,115572322.00,France,2011,1946,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$31.33,-0.02,-0.064%,4233928963.00,United States,2021,7549,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$64.40,0.13,0.202%,3383971609.00,United States,,11196,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.6863,-0.0122,-0.049%,,United States,,681,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$14.85,-0.20,-1.329%,3071722500.00,Switzerland,2021,48500,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$41.44,-0.04,-0.096%,5855331726.00,United States,2013,13941,Real Estate,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$22.32,0.00,0.00%,,United States,,110,,
SRCE,1st Source Corporation Common Stock,$44.94,-0.27,-0.597%,1109818107.00,United States,,2131,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$45.60,-0.07,-0.153%,4215508963.00,United States,1996,8386,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$31.83,-0.36,-1.118%,449885220.00,United States,1998,564,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$147.07,0.54,0.369%,46263739159.00,United States,,25829,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.13,0.01,0.041%,7590562493.00,United States,2019,6256,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$9.121,-0.099,-1.074%,512340881.00,United States,2015,21789,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.04,0.00,0.00%,,United States,,5,,
SRI,Stoneridge Inc. Common Stock,$19.50,-0.04,-0.205%,536509935.00,United States,1997,866,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.05,-0.04,-0.564%,104496870.00,Canada,,105,Consumer Discretionary,Professional Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$105.8043,-0.1057,-0.10%,9855527921.00,United States,,25059,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.13,0.02,0.281%,387097190.00,United States,2018,2308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRT,StarTek Inc. Common Stock,$3.24,-0.03,-0.917%,130649533.00,United States,1997,42636,Consumer Discretionary,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.04,-0.06,-1.935%,49846169.00,United States,2016,47544,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$39.49,0.31,0.791%,0.00,United States,,2425,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.8452,0.0353,4.359%,25422989.00,United States,,25163,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$74.96,-0.94,-1.238%,5691178860.00,United States,,14337,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$17.21,-0.34,-1.937%,114844567.00,United States,2006,585,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$22.95,0.77,3.472%,200386250.00,United States,2021,760,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$152.23,0.41,0.27%,6495682415.00,United States,,4077,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$8.38,-0.06,-0.711%,52078951.00,United States,2022,2980,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.95,0.00,0.00%,33137380.00,United States,2005,1121,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$13.26,-0.06,-0.45%,8429074593.00,South Africa,,38375,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.23,-0.09,-0.144%,15502936176.00,United States,2010,96560,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.37,0.0446,1.341%,17713316.00,United States,,848,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$10.07,-0.25,-2.422%,849004953.00,United States,,7287,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.94,-0.05,-0.334%,3087395820.00,Canada,,68002,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.75,0.00,0.00%,95019675.00,United States,2011,2392,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.05,0.15,0.655%,584054269.00,United States,,285,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$4.09,-0.02,-0.487%,470185304.00,United States,2020,474,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$23.665,-0.245,-1.025%,289785048.00,United States,2017,943,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$54.87,-0.75,-1.348%,1978106738.00,United States,2012,24518,Technology,EDP Services
SSU,SIGNA Sports United N.V. Ordinary Share,$2.60,-0.08,-2.985%,1007701206.00,,2021,280,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.92,0.009,0.988%,6469075.00,United States,1996,1080,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$21.1463,-0.1237,-0.582%,1418618948.00,United States,1994,32300,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$46.76,-0.33,-0.701%,7149342425.00,Netherlands,2010,15893,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$55.15,0.49,0.896%,2665578738.00,United States,,11279,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.745,-0.0086,-1.141%,3211710.00,United States,,1535,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$37.205,-0.245,-0.654%,6673712170.00,United States,2011,46576,Real Estate,Real Estate Investment Trusts
